window_start_epoch,window_end_epoch,epoch_center,stage,stage_name,confidence,p_wake,p_light,p_deep,p_rem
111,140,125.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
112,141,126.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
113,142,127.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
114,143,128.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
115,144,129.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
116,145,130.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
117,146,131.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
118,147,132.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
119,148,133.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
120,149,134.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
121,150,135.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
122,151,136.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
123,152,137.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
124,153,138.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
125,154,139.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
126,155,140.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
127,156,141.5,2,Deep Sleep,0.9999,0.0,0.0001,0.9999,0.0
128,157,142.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
129,158,143.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
130,159,144.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
131,160,145.5,1,Light Sleep,0.8223,0.1726,0.8223,0.0048,0.0003
132,161,146.5,1,Light Sleep,0.82,0.1721,0.82,0.0076,0.0004
133,162,147.5,0,Wake,0.4995,0.4995,0.4995,0.0005,0.0004
134,163,148.5,1,Light Sleep,0.5452,0.4537,0.5452,0.0005,0.0007
135,164,149.5,1,Light Sleep,0.6329,0.3648,0.6329,0.0008,0.0015
136,165,150.5,1,Light Sleep,0.7657,0.232,0.7657,0.0015,0.0008
137,166,151.5,1,Light Sleep,0.9227,0.0705,0.9227,0.0059,0.0009
138,167,152.5,1,Light Sleep,0.9228,0.0705,0.9228,0.0059,0.0008
139,168,153.5,1,Light Sleep,0.9827,0.0048,0.9827,0.012,0.0005
140,169,154.5,1,Light Sleep,0.9821,0.0044,0.9821,0.0131,0.0004
141,170,155.5,1,Light Sleep,0.978,0.0027,0.978,0.0189,0.0004
142,171,156.5,1,Light Sleep,0.9778,0.003,0.9778,0.0188,0.0004
143,172,157.5,1,Light Sleep,0.9746,0.0025,0.9746,0.0226,0.0003
144,173,158.5,1,Light Sleep,0.9728,0.0023,0.9728,0.0247,0.0003
145,174,159.5,1,Light Sleep,0.9687,0.0036,0.9687,0.027,0.0008
146,175,160.5,1,Light Sleep,0.969,0.0033,0.969,0.027,0.0008
147,176,161.5,1,Light Sleep,0.9382,0.0014,0.9382,0.0597,0.0008
148,177,162.5,1,Light Sleep,0.9432,0.0012,0.9432,0.0547,0.0009
149,178,163.5,1,Light Sleep,0.9603,0.0267,0.9603,0.0117,0.0013
150,179,164.5,1,Light Sleep,0.9631,0.0203,0.9631,0.0154,0.0011
151,180,165.5,1,Light Sleep,0.9578,0.0292,0.9578,0.0117,0.0013
152,181,166.5,1,Light Sleep,0.957,0.0292,0.957,0.0128,0.001
153,182,167.5,1,Light Sleep,0.9529,0.0383,0.9529,0.008,0.0008
154,183,168.5,1,Light Sleep,0.9523,0.0419,0.9523,0.0051,0.0007
155,184,169.5,1,Light Sleep,0.8473,0.148,0.8473,0.0034,0.0012
156,185,170.5,1,Light Sleep,0.6523,0.343,0.6523,0.001,0.0038
157,186,171.5,1,Light Sleep,0.812,0.0896,0.812,0.0002,0.0982
158,187,172.5,1,Light Sleep,0.7574,0.159,0.7574,0.0001,0.0836
159,188,173.5,1,Light Sleep,0.924,0.0049,0.924,0.0005,0.0706
160,189,174.5,1,Light Sleep,0.9133,0.0019,0.9133,0.0009,0.0839
161,190,175.5,1,Light Sleep,0.9796,0.0009,0.9796,0.0023,0.0172
162,191,176.5,1,Light Sleep,0.9814,0.0004,0.9814,0.0025,0.0157
163,192,177.5,1,Light Sleep,0.9817,0.0006,0.9817,0.0033,0.0144
164,193,178.5,1,Light Sleep,0.9854,0.0006,0.9854,0.004,0.01
165,194,179.5,1,Light Sleep,0.9868,0.0005,0.9868,0.0058,0.0069
166,195,180.5,1,Light Sleep,0.9854,0.0005,0.9854,0.0083,0.0058
167,196,181.5,1,Light Sleep,0.9863,0.0006,0.9863,0.0091,0.004
168,197,182.5,1,Light Sleep,0.9851,0.0004,0.9851,0.0109,0.0036
169,198,183.5,1,Light Sleep,0.9794,0.0002,0.9794,0.0189,0.0014
170,199,184.5,1,Light Sleep,0.9739,0.0002,0.9739,0.0247,0.0012
171,200,185.5,1,Light Sleep,0.9693,0.0002,0.9693,0.0296,0.001
172,201,186.5,1,Light Sleep,0.9488,0.0001,0.9488,0.0502,0.0009
173,202,187.5,1,Light Sleep,0.9335,0.0,0.9335,0.0651,0.0014
174,203,188.5,1,Light Sleep,0.9145,0.0,0.9145,0.084,0.0015
175,204,189.5,1,Light Sleep,0.9147,0.0,0.9147,0.084,0.0012
176,205,190.5,1,Light Sleep,0.8614,0.0001,0.8614,0.1372,0.0013
177,206,191.5,1,Light Sleep,0.8819,0.0,0.8819,0.1169,0.0011
178,207,192.5,1,Light Sleep,0.8995,0.0,0.8995,0.0993,0.0012
179,208,193.5,1,Light Sleep,0.6551,0.0,0.6551,0.3444,0.0005
180,209,194.5,1,Light Sleep,0.8916,0.0,0.8916,0.1079,0.0005
181,210,195.5,1,Light Sleep,0.8623,0.0,0.8623,0.1374,0.0002
182,211,196.5,1,Light Sleep,0.9225,0.0,0.9225,0.0773,0.0001
183,212,197.5,1,Light Sleep,0.733,0.0,0.733,0.2669,0.0001
184,213,198.5,2,Deep Sleep,0.5684,0.0,0.4315,0.5684,0.0
185,214,199.5,1,Light Sleep,0.5229,0.0,0.5229,0.477,0.0001
186,215,200.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
187,216,201.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
188,217,202.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
189,218,203.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
190,219,204.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
191,220,205.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
192,221,206.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
193,222,207.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
194,223,208.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
195,224,209.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
196,225,210.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
197,226,211.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
198,227,212.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
199,228,213.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
200,229,214.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
201,230,215.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
202,231,216.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
203,232,217.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
204,233,218.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
205,234,219.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
206,235,220.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
207,236,221.5,2,Deep Sleep,0.9966,0.0,0.0034,0.9966,0.0
208,237,222.5,2,Deep Sleep,0.9972,0.0,0.0028,0.9972,0.0
209,238,223.5,2,Deep Sleep,0.9982,0.0,0.0018,0.9982,0.0
210,239,224.5,2,Deep Sleep,0.9987,0.0,0.0013,0.9987,0.0
211,240,225.5,2,Deep Sleep,0.9994,0.0,0.0006,0.9994,0.0
212,241,226.5,2,Deep Sleep,0.9991,0.0,0.0009,0.9991,0.0
213,242,227.5,2,Deep Sleep,0.9994,0.0,0.0006,0.9994,0.0
214,243,228.5,2,Deep Sleep,0.999,0.0,0.001,0.999,0.0
215,244,229.5,2,Deep Sleep,0.9984,0.0,0.0016,0.9984,0.0
216,245,230.5,2,Deep Sleep,0.996,0.0,0.004,0.996,0.0
217,246,231.5,2,Deep Sleep,0.996,0.0,0.004,0.996,0.0
218,247,232.5,2,Deep Sleep,0.9966,0.0,0.0034,0.9966,0.0
219,248,233.5,2,Deep Sleep,0.9942,0.0,0.0058,0.9942,0.0
220,249,234.5,2,Deep Sleep,0.9947,0.0,0.0053,0.9947,0.0
221,250,235.5,2,Deep Sleep,0.996,0.0,0.004,0.996,0.0
222,251,236.5,2,Deep Sleep,0.9956,0.0,0.0044,0.9956,0.0
223,252,237.5,2,Deep Sleep,0.9942,0.0,0.0058,0.9942,0.0
224,253,238.5,2,Deep Sleep,0.9936,0.0,0.0064,0.9936,0.0
225,254,239.5,2,Deep Sleep,0.9916,0.0,0.0084,0.9916,0.0
226,255,240.5,2,Deep Sleep,0.9969,0.0,0.0031,0.9969,0.0
227,256,241.5,2,Deep Sleep,0.996,0.0,0.004,0.996,0.0
228,257,242.5,2,Deep Sleep,0.996,0.0,0.004,0.996,0.0
229,258,243.5,2,Deep Sleep,0.993,0.0,0.007,0.993,0.0
230,259,244.5,2,Deep Sleep,0.9924,0.0,0.0076,0.9924,0.0
231,260,245.5,2,Deep Sleep,0.9947,0.0,0.0053,0.9947,0.0
232,261,246.5,2,Deep Sleep,0.9942,0.0,0.0058,0.9942,0.0
233,262,247.5,2,Deep Sleep,0.9899,0.0,0.01,0.9899,0.0
234,263,248.5,2,Deep Sleep,0.9577,0.0,0.0422,0.9577,0.0001
235,264,249.5,2,Deep Sleep,0.9158,0.0,0.0841,0.9158,0.0001
236,265,250.5,2,Deep Sleep,0.8919,0.0,0.1079,0.8919,0.0002
237,266,251.5,2,Deep Sleep,0.9811,0.0,0.0189,0.9811,0.0
238,267,252.5,2,Deep Sleep,0.9979,0.0,0.0021,0.9979,0.0
239,268,253.5,2,Deep Sleep,0.9992,0.0,0.0008,0.9992,0.0
240,269,254.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
241,270,255.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
242,271,256.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
243,272,257.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
244,273,258.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
245,274,259.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
246,275,260.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
247,276,261.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
248,277,262.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
249,278,263.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
250,279,264.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
251,280,265.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
252,281,266.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
253,282,267.5,2,Deep Sleep,0.9996,0.0,0.0004,0.9996,0.0
254,283,268.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
255,284,269.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
256,285,270.5,2,Deep Sleep,0.9999,0.0,0.0001,0.9999,0.0
257,286,271.5,2,Deep Sleep,0.9998,0.0,0.0002,0.9998,0.0
258,287,272.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
259,288,273.5,2,Deep Sleep,0.9994,0.0,0.0006,0.9994,0.0
260,289,274.5,2,Deep Sleep,0.9988,0.0,0.0012,0.9988,0.0
261,290,275.5,2,Deep Sleep,0.9985,0.0,0.0015,0.9985,0.0
262,291,276.5,2,Deep Sleep,0.9992,0.0,0.0008,0.9992,0.0
263,292,277.5,2,Deep Sleep,0.9987,0.0,0.0013,0.9987,0.0
264,293,278.5,2,Deep Sleep,0.9994,0.0,0.0006,0.9994,0.0
265,294,279.5,2,Deep Sleep,0.9996,0.0,0.0004,0.9996,0.0
266,295,280.5,2,Deep Sleep,0.9995,0.0,0.0005,0.9995,0.0
267,296,281.5,2,Deep Sleep,0.9994,0.0,0.0006,0.9994,0.0
268,297,282.5,2,Deep Sleep,0.9997,0.0,0.0003,0.9997,0.0
269,298,283.5,2,Deep Sleep,0.9995,0.0,0.0005,0.9995,0.0
270,299,284.5,2,Deep Sleep,0.9972,0.0,0.0028,0.9972,0.0
271,300,285.5,2,Deep Sleep,0.9951,0.0,0.0048,0.9951,0.0
272,301,286.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
273,302,287.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
274,303,288.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
275,304,289.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
276,305,290.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
277,306,291.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
278,307,292.5,2,Deep Sleep,0.9855,0.0,0.0144,0.9855,0.0001
279,308,293.5,2,Deep Sleep,0.9855,0.0,0.0144,0.9855,0.0001
280,309,294.5,2,Deep Sleep,0.9868,0.0,0.0132,0.9868,0.0001
281,310,295.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
282,311,296.5,2,Deep Sleep,0.9855,0.0,0.0144,0.9855,0.0001
283,312,297.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
284,313,298.5,2,Deep Sleep,0.9867,0.0,0.0132,0.9867,0.0001
285,314,299.5,2,Deep Sleep,0.9868,0.0,0.0132,0.9868,0.0001
286,315,300.5,2,Deep Sleep,0.9855,0.0,0.0144,0.9855,0.0001
287,316,301.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
288,317,302.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
289,318,303.5,2,Deep Sleep,0.9855,0.0,0.0144,0.9855,0.0001
290,319,304.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
291,320,305.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
292,321,306.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
293,322,307.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
294,323,308.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
295,324,309.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
296,325,310.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
297,326,311.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
298,327,312.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
299,328,313.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
300,329,314.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
301,330,315.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
302,331,316.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
303,332,317.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
304,333,318.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
305,334,319.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
306,335,320.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
307,336,321.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
308,337,322.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
309,338,323.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
310,339,324.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
311,340,325.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
312,341,326.5,2,Deep Sleep,0.981,0.0,0.0189,0.981,0.0001
313,342,327.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
314,343,328.5,2,Deep Sleep,0.9826,0.0,0.0173,0.9826,0.0001
315,344,329.5,2,Deep Sleep,0.9855,0.0,0.0144,0.9855,0.0001
316,345,330.5,2,Deep Sleep,0.9889,0.0,0.011,0.9889,0.0001
317,346,331.5,2,Deep Sleep,0.993,0.0,0.007,0.993,0.0
318,347,332.5,2,Deep Sleep,0.993,0.0,0.007,0.993,0.0
319,348,333.5,2,Deep Sleep,0.9923,0.0,0.0076,0.9923,0.0
320,349,334.5,2,Deep Sleep,0.9916,0.0,0.0084,0.9916,0.0
321,350,335.5,2,Deep Sleep,0.9923,0.0,0.0076,0.9923,0.0
322,351,336.5,2,Deep Sleep,0.9908,0.0,0.0092,0.9908,0.0
323,352,337.5,2,Deep Sleep,0.9916,0.0,0.0084,0.9916,0.0
324,353,338.5,2,Deep Sleep,0.9841,0.0,0.0158,0.9841,0.0001
325,354,339.5,2,Deep Sleep,0.9772,0.0,0.0226,0.9772,0.0002
326,355,340.5,2,Deep Sleep,0.9538,0.0,0.0461,0.9538,0.0002
327,356,341.5,2,Deep Sleep,0.9981,0.0,0.0019,0.9981,0.0
328,357,342.5,2,Deep Sleep,0.9994,0.0,0.0006,0.9994,0.0
329,358,343.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
330,359,344.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
331,360,345.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
332,361,346.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
333,362,347.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
334,363,348.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
335,364,349.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
336,365,350.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
337,366,351.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
338,367,352.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
339,368,353.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
340,369,354.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
341,370,355.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
342,371,356.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
343,372,357.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
344,373,358.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
345,374,359.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
346,375,360.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
347,376,361.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
